DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
13/04/2022 22:00,OR202204000177,8440620691,7393511,Disposable 3-Ply Face Masks,Health & Beauty,1,5.6,5.6,E-wallet,0,12.76,Completed,18.36
10/04/2022 21:51,OR202204000178,8069168893,7329895,Fast Charging Power Bank,Electronics,1,8.96,8.96,E-wallet,0,9.22,Pending,18.18
18/04/2022 16:38,OR202204000179,8247246587,7309134,Disposable 3-Ply Face Masks,Health & Beauty,3,5.6,16.8,Bank Transfer,1.18,6.75,Pending,22.37
18/04/2022 9:49,OR202204000180,8821481616,7376320,Disposable 3-Ply Face Masks,Health & Beauty,4,5.6,22.4,Credit Card,0,10.38,Return,32.78
28/04/2022 8:18,OR202204000181,8630715438,7322397,Space-Saving Wardrobe Organizer,Home & Living,2,11.2,22.4,Bank Transfer,0,14.89,Pending,37.29
26/04/2022 8:35,OR202204000182,8945164387,7333220,Educational Wooden Puzzle Set,Toys & Hobbies,2,2.8,5.6,Credit Card,0,6.18,Completed,11.78
08/04/2022 22:39,OR202204000183,8843664536,7321127,Non-Stick Air Fryer,Home & Living,3,11.2,33.6,Bank Transfer,0,7.82,Completed,41.42
22/04/2022 6:59,OR202204000184,8439389373,7392249,Fast Charging Power Bank,Electronics,3,8.96,26.88,E-wallet,0,10.87,Completed,37.75
15/04/2022 0:27,OR202204000185,8395754660,7341467,Space-Saving Wardrobe Organizer,Home & Living,4,11.2,44.8,Credit Card,0,5.6,Completed,50.4
15/04/2022 16:59,OR202204000186,8790138503,7360761,Non-Stick Air Fryer,Home & Living,2,11.2,22.4,E-wallet,0,7.52,Return,29.92
28/05/2022 13:27,OR202205000187,8862995803,7394556,Educational Wooden Puzzle Set,Toys & Hobbies,1,2.9,2.9,Credit Card,0,10.42,Completed,13.32
24/05/2022 3:44,OR202205000188,8967815985,7370987,Trendy Waist Bag,Women's Fashion,4,6.96,27.84,Credit Card,0,10.52,Completed,38.36
01/05/2022 21:44,OR202205000189,8312468956,7351133,Disposable 3-Ply Face Masks,Health & Beauty,3,5.8,17.4,Bank Transfer,0,7.28,Pending,24.68
20/05/2022 22:48,OR202205000190,8883906147,7328708,Disposable 3-Ply Face Masks,Health & Beauty,5,5.8,29,E-wallet,0,8.55,Return,37.55
14/05/2022 18:18,OR202205000191,8991399000,7385835,Trendy Waist Bag,Women's Fashion,3,6.96,20.88,Bank Transfer,0,12.98,Completed,33.86
07/05/2022 20:40,OR202205000192,8082353378,7363997,Ergonomic Wireless Mouse,Electronics,4,9.28,37.12,Bank Transfer,0,5.61,Completed,42.73
09/05/2022 15:33,OR202205000193,8084412167,7325339,Fast Charging Power Bank,Electronics,5,9.28,46.4,Credit Card,0,11.22,Pending,57.62
03/05/2022 21:35,OR202205000194,8135251727,7345777,Foldable Fabric Storage Box,Home & Living,2,11.6,23.2,Bank Transfer,0,10.19,Completed,33.39
26/05/2022 18:42,OR202205000195,8877078204,7321953,Non-Stick Air Fryer,Home & Living,4,11.6,46.4,Credit Card,2.32,13.88,Completed,57.96
16/05/2022 0:32,OR202205000196,8971719249,7327882,Fast Charging Power Bank,Electronics,2,9.28,18.56,Bank Transfer,0,5.55,Completed,24.11
18/05/2022 0:09,OR202205000197,8138581106,7309950,Foldable Fabric Storage Box,Home & Living,4,11.6,46.4,E-wallet,1.73,14.18,Completed,58.85
10/05/2022 3:21,OR202205000198,8851150848,7348247,Space-Saving Wardrobe Organizer,Home & Living,2,11.6,23.2,Bank Transfer,0,13.58,Pending,36.78
20/05/2022 8:46,OR202205000199,8391445689,7361016,Trendy Waist Bag,Women's Fashion,5,6.96,34.8,Credit Card,0,5.64,Completed,40.44
17/05/2022 21:41,OR202205000200,8653138688,7330970,Disposable 3-Ply Face Masks,Health & Beauty,2,5.8,11.6,E-wallet,2.93,6.56,Completed,15.23
13/05/2022 20:55,OR202205000201,8691755741,7328583,Non-Stick Air Fryer,Home & Living,2,11.6,23.2,Bank Transfer,0,6.49,Completed,29.69
28/05/2022 10:15,OR202205000202,8719501129,7300401,Ergonomic Wireless Mouse,Electronics,5,9.28,46.4,E-wallet,0,6.94,Return,53.34
10/05/2022 22:51,OR202205000203,8010903755,7327814,Non-Stick Air Fryer,Home & Living,1,11.6,11.6,Bank Transfer,1.86,12.8,Return,22.54
25/05/2022 22:43,OR202205000204,8534964635,7373937,Foldable Fabric Storage Box,Home & Living,2,11.6,23.2,E-wallet,0,11.33,Pending,34.53
18/05/2022 0:07,OR202205000205,8803384726,7363722,Disposable 3-Ply Face Masks,Health & Beauty,2,5.8,11.6,Credit Card,2.7,13.27,Pending,22.17
24/05/2022 5:58,OR202205000206,8860935802,7344325,Trendy Waist Bag,Women's Fashion,5,6.96,34.8,E-wallet,0,9.63,Pending,44.43
01/05/2022 14:47,OR202205000207,8159105117,7312938,Fast Charging Power Bank,Electronics,1,9.28,9.28,Credit Card,0,11.67,Completed,20.95
13/05/2022 10:31,OR202205000208,8473147577,7357739,Trendy Waist Bag,Women's Fashion,4,6.96,27.84,Bank Transfer,0,10.84,Return,38.68
14/05/2022 10:49,OR202205000209,8300393750,7366852,Ergonomic Wireless Mouse,Electronics,1,9.28,9.28,E-wallet,0,11.96,Return,21.24
16/05/2022 19:06,OR202205000210,8244164087,7377916,Disposable 3-Ply Face Masks,Health & Beauty,5,5.8,29,E-wallet,2.56,7.58,Completed,34.02
27/05/2022 14:36,OR202205000211,8868198808,7322256,Educational Wooden Puzzle Set,Toys & Hobbies,1,2.9,2.9,Credit Card,0,13.08,Return,15.98
20/05/2022 1:24,OR202205000212,8231167833,7301020,Fast Charging Power Bank,Electronics,3,9.28,27.84,E-wallet,0,6.13,Pending,33.97
02/05/2022 0:07,OR202205000213,8024081040,7307121,Trendy Waist Bag,Women's Fashion,1,6.96,6.96,E-wallet,0,5.08,Completed,12.04
01/05/2022 9:13,OR202205000214,8541097805,7309436,Trendy Waist Bag,Women's Fashion,2,6.96,13.92,Bank Transfer,0,8.59,Pending,22.51
12/05/2022 19:08,OR202205000215,8894369373,7357037,Ergonomic Wireless Mouse,Electronics,2,9.28,18.56,Credit Card,1.62,8.63,Pending,25.57
26/05/2022 18:29,OR202205000216,8447308005,7351613,Trendy Waist Bag,Women's Fashion,5,6.96,34.8,Bank Transfer,0,11.49,Completed,46.29
11/05/2022 5:04,OR202205000217,8034224793,7309979,Non-Stick Air Fryer,Home & Living,5,11.6,58,E-wallet,0,14.77,Pending,72.77
11/05/2022 18:46,OR202205000218,8134257211,7364962,Educational Wooden Puzzle Set,Toys & Hobbies,5,2.9,14.5,Credit Card,0,7.22,Completed,21.72
08/05/2022 9:43,OR202205000219,8198066767,7318074,Trendy Waist Bag,Women's Fashion,3,6.96,20.88,E-wallet,0,14.17,Return,35.05
27/05/2022 23:29,OR202205000220,8191609737,7307289,Fast Charging Power Bank,Electronics,2,9.28,18.56,Bank Transfer,1.9,9.02,Return,25.68
22/05/2022 8:42,OR202205000221,8102178582,7311046,Foldable Fabric Storage Box,Home & Living,1,11.6,11.6,Bank Transfer,0,13.96,Completed,25.56
15/05/2022 5:45,OR202205000222,8540409820,7351913,Fast Charging Power Bank,Electronics,5,9.28,46.4,Bank Transfer,0,13.55,Pending,59.95
12/05/2022 0:22,OR202205000223,8567121283,7340062,Trendy Waist Bag,Women's Fashion,5,6.96,34.8,Bank Transfer,0,14.43,Pending,49.23
16/05/2022 1:13,OR202205000224,8498048811,7389369,Disposable 3-Ply Face Masks,Health & Beauty,3,5.8,17.4,E-wallet,0,8.85,Return,26.25
08/05/2022 0:58,OR202205000225,8548129118,7380200,Disposable 3-Ply Face Masks,Health & Beauty,2,5.8,11.6,Credit Card,0,10.45,Return,22.05
14/05/2022 21:53,OR202205000226,8119692219,7388076,Fast Charging Power Bank,Electronics,2,9.28,18.56,Bank Transfer,0,6.21,Return,24.77
26/05/2022 3:37,OR202205000227,8008980943,7327489,Fast Charging Power Bank,Electronics,5,9.28,46.4,E-wallet,0,5.9,Pending,52.3
22/05/2022 6:25,OR202205000228,8483123573,7335670,Trendy Waist Bag,Women's Fashion,5,6.96,34.8,E-wallet,0,7.35,Return,42.15
14/05/2022 17:06,OR202205000229,8655154168,7360352,Ergonomic Wireless Mouse,Electronics,1,9.28,9.28,E-wallet,0,12.65,Pending,21.93
06/05/2022 7:03,OR202205000230,8205945816,7310889,Non-Stick Air Fryer,Home & Living,1,11.6,11.6,Credit Card,0,10.62,Return,22.22
24/05/2022 9:57,OR202205000231,8496316930,7369961,Ergonomic Wireless Mouse,Electronics,1,9.28,9.28,Credit Card,0,5.06,Return,14.34
23/05/2022 21:36,OR202205000232,8210863622,7344196,Trendy Waist Bag,Women's Fashion,2,6.96,13.92,Credit Card,0,12.59,Return,26.51
23/05/2022 13:13,OR202205000233,8660067204,7353114,Foldable Fabric Storage Box,Home & Living,4,11.6,46.4,Bank Transfer,1.25,13.9,Pending,59.05
11/05/2022 19:53,OR202205000234,8637777618,7360149,Disposable 3-Ply Face Masks,Health & Beauty,4,5.8,23.2,Credit Card,1.56,14.63,Completed,36.27
24/05/2022 5:49,OR202205000235,8634748290,7304304,Fast Charging Power Bank,Electronics,1,9.28,9.28,Credit Card,0,5.77,Pending,15.05
03/05/2022 18:46,OR202205000236,8092066022,7353350,Foldable Fabric Storage Box,Home & Living,2,11.6,23.2,Bank Transfer,0,9.82,Pending,33.02
12/05/2022 20:26,OR202205000237,8700893264,7310616,Non-Stick Air Fryer,Home & Living,4,11.6,46.4,Bank Transfer,0,11.05,Completed,57.45
09/05/2022 21:41,OR202205000238,8648960080,7342941,Disposable 3-Ply Face Masks,Health & Beauty,3,5.8,17.4,Bank Transfer,0,11.41,Return,28.81
02/05/2022 8:35,OR202205000239,8912477439,7344060,Foldable Fabric Storage Box,Home & Living,4,11.6,46.4,Credit Card,1.29,10.16,Return,55.27
18/05/2022 1:05,OR202205000240,8279918787,7367271,Fast Charging Power Bank,Electronics,1,9.28,9.28,E-wallet,0,13.57,Pending,22.85
09/05/2022 9:45,OR202205000241,8163387621,7399820,Non-Stick Air Fryer,Home & Living,2,11.6,23.2,Credit Card,0,8.24,Pending,31.44
25/05/2022 20:31,OR202205000242,8714884165,7359340,Fast Charging Power Bank,Electronics,4,9.28,37.12,E-wallet,2.48,13.9,Pending,48.54
04/05/2022 15:53,OR202205000243,8165149475,7321459,Fast Charging Power Bank,Electronics,1,9.28,9.28,Bank Transfer,0,12.83,Return,22.11
02/05/2022 19:19,OR202205000244,8641015964,7382036,Foldable Fabric Storage Box,Home & Living,2,11.6,23.2,Bank Transfer,0,5.7,Completed,28.9
07/05/2022 7:38,OR202205000245,8726344365,7328527,Disposable 3-Ply Face Masks,Health & Beauty,5,5.8,29,Bank Transfer,0,9.72,Completed,38.72
03/05/2022 1:11,OR202205000246,8847546941,7320547,Ergonomic Wireless Mouse,Electronics,5,9.28,46.4,E-wallet,0,9.31,Completed,55.71
18/05/2022 19:14,OR202205000247,8179895400,7359804,Ergonomic Wireless Mouse,Electronics,4,9.28,37.12,Bank Transfer,0,6.92,Pending,44.04
09/05/2022 1:28,OR202205000248,8385186938,7379093,Non-Stick Air Fryer,Home & Living,4,11.6,46.4,E-wallet,0,9.3,Return,55.7
03/06/2022 10:00,OR202206000249,8108434376,7351725,Trendy Waist Bag,Women's Fashion,3,7.2,21.6,Bank Transfer,0,9.53,Completed,31.13
02/06/2022 10:39,OR202206000250,8347560787,7312428,Educational Wooden Puzzle Set,Toys & Hobbies,1,3,3,Bank Transfer,0.99,7.7,Completed,9.71
16/06/2022 6:07,OR202206000251,8051010599,7315584,Educational Wooden Puzzle Set,Toys & Hobbies,3,3,9,Bank Transfer,2.64,14.35,Completed,20.71
23/06/2022 12:03,OR202206000252,8538678905,7389599,Disposable 3-Ply Face Masks,Health & Beauty,4,6,24,Credit Card,2.67,8.2,Return,29.53
16/06/2022 7:47,OR202206000253,8668812427,7382684,Trendy Waist Bag,Women's Fashion,5,7.2,36,E-wallet,0,8.35,Pending,44.35
17/06/2022 4:01,OR202206000254,8427994176,7324081,Fast Charging Power Bank,Electronics,3,9.6,28.8,Bank Transfer,0,14.9,Completed,43.7
25/06/2022 15:29,OR202206000255,8588090134,7345011,Ergonomic Wireless Mouse,Electronics,4,9.6,38.4,Credit Card,0,6.52,Completed,44.92
20/06/2022 3:05,OR202206000256,8851246321,7381335,Space-Saving Wardrobe Organizer,Home & Living,2,12,24,E-wallet,0,5.82,Return,29.82
19/06/2022 6:40,OR202206000257,8620756971,7356175,Educational Wooden Puzzle Set,Toys & Hobbies,2,3,6,Bank Transfer,0,5.2,Pending,11.2
14/06/2022 11:08,OR202206000258,8571189164,7354503,Fast Charging Power Bank,Electronics,4,9.6,38.4,Bank Transfer,0,12.27,Completed,50.67
12/06/2022 1:58,OR202206000259,8344519890,7345986,Disposable 3-Ply Face Masks,Health & Beauty,2,6,12,Bank Transfer,1.05,10.39,Return,21.34
21/06/2022 0:02,OR202206000260,8691820692,7334182,Fast Charging Power Bank,Electronics,2,9.6,19.2,Credit Card,0,8.45,Return,27.65
21/06/2022 6:12,OR202206000261,8821096458,7301977,Disposable 3-Ply Face Masks,Health & Beauty,3,6,18,E-wallet,0,9.33,Return,27.33
20/06/2022 22:19,OR202206000262,8346575921,7357937,Disposable 3-Ply Face Masks,Health & Beauty,2,6,12,E-wallet,1.14,8.74,Return,19.6
17/06/2022 20:19,OR202206000263,8122132729,7375931,Ergonomic Wireless Mouse,Electronics,1,9.6,9.6,Credit Card,0.56,14.15,Completed,23.19
06/06/2022 4:13,OR202206000264,8284398856,7330151,Disposable 3-Ply Face Masks,Health & Beauty,3,6,18,E-wallet,0,14.65,Return,32.65
24/06/2022 12:01,OR202206000265,8237516717,7362929,Foldable Fabric Storage Box,Home & Living,4,12,48,E-wallet,0.92,7.54,Return,54.62
06/06/2022 20:07,OR202206000266,8490506974,7391769,Space-Saving Wardrobe Organizer,Home & Living,5,12,60,Bank Transfer,0,14.05,Completed,74.05
25/06/2022 0:43,OR202206000267,8370198654,7319657,Trendy Waist Bag,Women's Fashion,3,7.2,21.6,Bank Transfer,0,14.34,Return,35.94
14/06/2022 16:56,OR202206000268,8259429400,7303137,Ergonomic Wireless Mouse,Electronics,1,9.6,9.6,Bank Transfer,2.44,13.6,Pending,20.76
02/06/2022 12:35,OR202206000269,8198421112,7359621,Non-Stick Air Fryer,Home & Living,1,12,12,E-wallet,0,9.94,Completed,21.94
03/06/2022 21:41,OR202206000270,8187496068,7338995,Foldable Fabric Storage Box,Home & Living,3,12,36,E-wallet,0,14.86,Completed,50.86
01/06/2022 7:15,OR202206000271,8079865946,7353142,Trendy Waist Bag,Women's Fashion,1,7.2,7.2,Credit Card,0,5.43,Completed,12.63
26/06/2022 20:50,OR202206000272,8463839440,7300945,Space-Saving Wardrobe Organizer,Home & Living,4,12,48,Credit Card,0,5.31,Completed,53.31
16/06/2022 6:33,OR202206000273,8925924285,7352915,Educational Wooden Puzzle Set,Toys & Hobbies,1,3,3,Credit Card,0,12.13,Completed,15.13
20/06/2022 8:07,OR202206000274,8895185893,7309876,Disposable 3-Ply Face Masks,Health & Beauty,1,6,6,E-wallet,0,5.26,Completed,11.26
21/06/2022 14:17,OR202206000275,8555042470,7309911,Trendy Waist Bag,Women's Fashion,3,7.2,21.6,Credit Card,0,14.84,Pending,36.44
15/06/2022 14:24,OR202206000276,8633519990,7352955,Fast Charging Power Bank,Electronics,3,9.6,28.8,Credit Card,0,6.39,Completed,35.19
19/06/2022 17:31,OR202206000277,8899463091,7386325,Fast Charging Power Bank,Electronics,4,9.6,38.4,Bank Transfer,0,9.5,Return,47.9
28/06/2022 22:17,OR202206000278,8449802697,7381728,Trendy Waist Bag,Women's Fashion,2,7.2,14.4,Credit Card,0,7.06,Completed,21.46
27/06/2022 14:05,OR202206000279,8033078096,7334223,Ergonomic Wireless Mouse,Electronics,5,9.6,48,E-wallet,0,9.6,Pending,57.6
18/06/2022 22:36,OR202206000280,8870900991,7325931,Educational Wooden Puzzle Set,Toys & Hobbies,1,3,3,E-wallet,1.06,10.61,Pending,12.55
20/06/2022 17:39,OR202206000281,8308605216,7342539,Non-Stick Air Fryer,Home & Living,2,12,24,E-wallet,0,12.67,Completed,36.67
13/06/2022 9:49,OR202206000282,8524417866,7325439,Fast Charging Power Bank,Electronics,1,9.6,9.6,E-wallet,0.55,14.52,Completed,23.57
27/06/2022 3:49,OR202206000283,8399921000,7312854,Non-Stick Air Fryer,Home & Living,2,12,24,E-wallet,2.72,7.26,Completed,28.54
13/06/2022 3:32,OR202206000284,8729153007,7346138,Space-Saving Wardrobe Organizer,Home & Living,1,12,12,Bank Transfer,0,12.27,Completed,24.27
07/06/2022 21:36,OR202206000285,8990713508,7315208,Ergonomic Wireless Mouse,Electronics,2,9.6,19.2,Credit Card,2.37,11.82,Return,28.65
18/06/2022 6:44,OR202206000286,8153115206,7393185,Trendy Waist Bag,Women's Fashion,4,7.2,28.8,Credit Card,0,5.8,Return,34.6
12/06/2022 20:16,OR202206000287,8223851029,7321096,Trendy Waist Bag,Women's Fashion,3,7.2,21.6,Bank Transfer,0,7.83,Pending,29.43
24/06/2022 17:23,OR202206000288,8186133063,7307580,Disposable 3-Ply Face Masks,Health & Beauty,1,6,6,Credit Card,0,12.84,Pending,18.84
14/06/2022 12:54,OR202206000289,8510355546,7306855,Non-Stick Air Fryer,Home & Living,3,12,36,Bank Transfer,0,13.76,Completed,49.76
23/06/2022 0:24,OR202206000290,8926606956,7393303,Non-Stick Air Fryer,Home & Living,3,12,36,Bank Transfer,0,13.73,Pending,49.73
21/06/2022 0:04,OR202206000291,8168546866,7349367,Fast Charging Power Bank,Electronics,4,9.6,38.4,Credit Card,0,8.08,Return,46.48
21/06/2022 23:18,OR202206000292,8770355540,7345970,Foldable Fabric Storage Box,Home & Living,4,12,48,E-wallet,0,13.79,Pending,61.79
20/06/2022 2:59,OR202206000293,8221071242,7361566,Fast Charging Power Bank,Electronics,3,9.6,28.8,Bank Transfer,0,5.44,Completed,34.24
27/06/2022 21:24,OR202206000294,8298144965,7352616,Disposable 3-Ply Face Masks,Health & Beauty,2,6,12,Credit Card,2.82,8.73,Completed,17.91
17/06/2022 11:55,OR202206000295,8256953586,7307677,Foldable Fabric Storage Box,Home & Living,1,12,12,E-wallet,0,6.05,Return,18.05
23/06/2022 3:56,OR202206000296,8677368550,7364527,Non-Stick Air Fryer,Home & Living,2,12,24,Credit Card,2.28,6.73,Return,28.45
02/06/2022 8:36,OR202206000297,8264060772,7306377,Foldable Fabric Storage Box,Home & Living,5,12,60,Credit Card,0,8.72,Return,68.72
04/06/2022 15:02,OR202206000298,8340992530,7389468,Disposable 3-Ply Face Masks,Health & Beauty,5,6,30,E-wallet,0,5.22,Return,35.22
10/06/2022 20:03,OR202206000299,8618460764,7380507,Disposable 3-Ply Face Masks,Health & Beauty,5,6,30,Credit Card,0,5.67,Return,35.67
22/06/2022 11:58,OR202206000300,8645075541,7330428,Disposable 3-Ply Face Masks,Health & Beauty,5,6,30,Bank Transfer,2.11,9.63,Return,37.52
14/06/2022 17:22,OR202206000301,8098549520,7378323,Fast Charging Power Bank,Electronics,2,9.6,19.2,E-wallet,0,6.7,Completed,25.9
02/06/2022 21:19,OR202206000302,8658891333,7363186,Fast Charging Power Bank,Electronics,5,9.6,48,E-wallet,0,11.15,Return,59.15
02/06/2022 20:00,OR202206000303,8507555914,7307218,Foldable Fabric Storage Box,Home & Living,3,12,36,E-wallet,2.7,9.06,Pending,42.36
01/06/2022 15:11,OR202206000304,8756334911,7319621,Ergonomic Wireless Mouse,Electronics,5,9.6,48,Credit Card,0,12.93,Pending,60.93
13/06/2022 21:18,OR202206000305,8562760523,7352746,Foldable Fabric Storage Box,Home & Living,2,12,24,Credit Card,0,9.87,Return,33.87
19/06/2022 17:52,OR202206000306,8944785938,7386526,Trendy Waist Bag,Women's Fashion,2,7.2,14.4,Credit Card,0,5.96,Pending,20.36
26/06/2022 8:29,OR202206000307,8489380772,7337066,Trendy Waist Bag,Women's Fashion,5,7.2,36,E-wallet,0,11.11,Pending,47.11
04/06/2022 15:28,OR202206000308,8167152070,7374198,Trendy Waist Bag,Women's Fashion,4,7.2,28.8,E-wallet,0.57,7.97,Pending,36.2
04/06/2022 8:15,OR202206000309,8682774142,7395066,Disposable 3-Ply Face Masks,Health & Beauty,2,6,12,Bank Transfer,1,12,Return,23
06/06/2022 14:22,OR202206000310,8665114901,7387377,Space-Saving Wardrobe Organizer,Home & Living,1,12,12,E-wallet,0,11.25,Return,23.25
09/07/2022 7:05,OR202207000311,8686658131,7368637,Educational Wooden Puzzle Set,Toys & Hobbies,1,3.1,3.1,Credit Card,0,13.1,Return,16.2
03/07/2022 9:41,OR202207000312,8179393277,7391632,Fast Charging Power Bank,Electronics,3,9.92,29.76,Credit Card,0,5.8,Return,35.56
04/07/2022 5:28,OR202207000313,8572383023,7354011,Fast Charging Power Bank,Electronics,2,9.92,19.84,E-wallet,0,13.8,Return,33.64
19/07/2022 11:17,OR202207000314,8945629987,7335085,Disposable 3-Ply Face Masks,Health & Beauty,1,6.2,6.2,Bank Transfer,0,12.85,Return,19.05
04/07/2022 2:51,OR202207000315,8678012841,7389931,Space-Saving Wardrobe Organizer,Home & Living,5,12.4,62,Bank Transfer,0,11.12,Completed,73.12
07/07/2022 22:28,OR202207000316,8862854892,7308034,Educational Wooden Puzzle Set,Toys & Hobbies,4,3.1,12.4,E-wallet,0,9.32,Pending,21.72
03/07/2022 19:49,OR202207000317,8379944801,7342871,Trendy Waist Bag,Women's Fashion,5,7.44,37.2,Bank Transfer,0,5.63,Completed,42.83
22/07/2022 0:37,OR202207000318,8811791005,7314972,Trendy Waist Bag,Women's Fashion,3,7.44,22.32,Bank Transfer,2.2,5.38,Return,25.5
14/07/2022 5:01,OR202207000319,8840437277,7326327,Space-Saving Wardrobe Organizer,Home & Living,4,12.4,49.6,Credit Card,0.63,5.77,Completed,54.74
20/07/2022 8:29,OR202207000320,8409705704,7361578,Disposable 3-Ply Face Masks,Health & Beauty,2,6.2,12.4,Bank Transfer,0,11.94,Completed,24.34
25/07/2022 2:31,OR202207000321,8026174621,7329952,Trendy Waist Bag,Women's Fashion,1,7.44,7.44,E-wallet,0,8.38,Return,15.82
15/07/2022 20:20,OR202207000322,8181303662,7359548,Educational Wooden Puzzle Set,Toys & Hobbies,3,3.1,9.3,Credit Card,1.62,8.99,Pending,16.67
18/07/2022 23:08,OR202207000323,8274121573,7306994,Foldable Fabric Storage Box,Home & Living,1,12.4,12.4,Bank Transfer,0,8.05,Completed,20.45
04/07/2022 19:52,OR202207000324,8255447183,7363441,Non-Stick Air Fryer,Home & Living,5,12.4,62,E-wallet,0,12.04,Completed,74.04
13/07/2022 16:24,OR202207000325,8227357685,7306853,Ergonomic Wireless Mouse,Electronics,1,9.92,9.92,Credit Card,0,9.6,Pending,19.52
12/07/2022 3:34,OR202207000326,8974602109,7330462,Trendy Waist Bag,Women's Fashion,1,7.44,7.44,E-wallet,0,5.73,Return,13.17
02/07/2022 23:31,OR202207000327,8392294402,7371499,Disposable 3-Ply Face Masks,Health & Beauty,5,6.2,31,Bank Transfer,0,8.96,Completed,39.96
18/07/2022 9:41,OR202207000328,8449102287,7349162,Non-Stick Air Fryer,Home & Living,4,12.4,49.6,Bank Transfer,2.33,9.66,Pending,56.93
22/07/2022 13:11,OR202207000329,8491338096,7376309,Disposable 3-Ply Face Masks,Health & Beauty,4,6.2,24.8,E-wallet,0,5.62,Completed,30.42
05/07/2022 14:46,OR202207000330,8641800498,7370110,Ergonomic Wireless Mouse,Electronics,4,9.92,39.68,Credit Card,0,9.61,Completed,49.29
08/07/2022 13:12,OR202207000331,8345783708,7371260,Disposable 3-Ply Face Masks,Health & Beauty,3,6.2,18.6,Bank Transfer,0,13.89,Return,32.49
