DateTime,Order ID,Customer ID,Product ID,Product Name,Product Category,Units (Placed Orders),Price Per Unit (MYR),Sales (Placed Orders) (MYR),Payment Method,Discounts Applied (MYR),Shipping Costs (MYR),Order Status,Revenue (MYR)
2023-11-03 15:04:32,OR202311031504324706,9326699852,6359092,Foldable Fabric Storage Box,Home & Living,1,20.84,20.84,ShopeePay,6.13,14.4,Return,29.11
2022-06-15 17:54:20,OR202206151754208699,4601935320,5278642,Space-Saving Wardrobe Organizer,Home & Living,2,17.45,34.9,Credit Card,0.45,11.35,Canceled,45.8
2022-06-05 01:48:34,OR202206050148347618,5148989516,2291885,Space-Saving Wardrobe Organizer,Home & Living,1,32.95,32.95,Credit Card,6.31,7.08,Completed,33.72
2024-02-17 18:14:53,OR202402171814537349,7136533144,1288690,Space-Saving Wardrobe Organizer,Home & Living,1,23.15,23.15,ShopeePay,7.22,6.44,Canceled,22.37
2022-05-29 09:20:54,OR202205290920547456,7993092348,8386615,Space-Saving Wardrobe Organizer,Home & Living,1,9.39,9.39,Credit Card,2,9.47,Canceled,16.86
2023-06-24 09:10:50,OR202306240910508135,3244706545,7712148,Space-Saving Wardrobe Organizer,Home & Living,5,32.95,164.75,Credit Card,4.34,6.29,Completed,166.7
2024-01-05 04:12:11,OR202401050412113817,7665082506,9207237,Cotton Bed Sheets,Home & Living,4,31.45,125.8,Credit Card,8.02,9.47,Completed,127.25
2022-07-02 04:42:03,OR202207020442031632,6089276965,5371503,Cotton Bed Sheets,Home & Living,1,25.81,25.81,Credit Card,3.23,14.67,Canceled,37.25
2022-09-10 02:17:55,OR202209100217552374,1330517741,5415141,Cotton Bed Sheets,Home & Living,2,28.08,56.16,Credit Card,2.51,6.37,Completed,60.02
2023-08-29 17:50:40,OR202308291750409395,7231987657,1362819,Cotton Bed Sheets,Home & Living,4,7.19,28.76,Credit Card,1.04,10.21,Completed,37.93
2023-10-15 08:59:34,OR202310150859344100,3618121072,2214264,Space-Saving Wardrobe Organizer,Home & Living,2,48.69,97.38,E-Wallet,3.37,12.39,Canceled,106.4
2023-01-21 02:06:24,OR202301210206243051,4266694573,2402975,Foldable Fabric Storage Box,Home & Living,2,31.08,62.16,Credit Card,5.69,13.2,Completed,69.67
2022-07-15 10:26:28,OR202207151026285663,8631615065,6366457,Cotton Bed Sheets,Home & Living,5,48.73,243.65,E-Wallet,9.59,14.57,Completed,248.63
2023-04-09 15:28:17,OR202304091528174721,1519077643,8760486,Foldable Fabric Storage Box,Home & Living,4,6.63,26.52,ShopeePay,9.57,5.2,Completed,22.15
2024-08-07 18:11:12,OR202408071811127218,4929878931,5790378,Foldable Fabric Storage Box,Home & Living,1,24.33,24.33,ShopeePay,2.78,8.79,Completed,30.34
2023-03-04 11:27:40,OR202303041127405852,9700625403,7234582,Foldable Fabric Storage Box,Home & Living,2,11.29,22.58,ShopeePay,4.37,13.81,Completed,32.02
2022-05-05 05:16:39,OR202205050516397243,7204665933,4939193,Space-Saving Wardrobe Organizer,Home & Living,5,12.91,64.55,E-Wallet,3.98,11.43,Canceled,72
2023-07-05 09:36:40,OR202307050936405445,3658102542,7595213,Cotton Bed Sheets,Home & Living,2,21.79,43.58,ShopeePay,6.29,6.83,Return,44.12
2023-08-17 21:39:34,OR202308172139344167,5710774595,4074483,Space-Saving Wardrobe Organizer,Home & Living,1,5.91,5.91,ShopeePay,3.81,10.37,Completed,12.47
2023-08-07 07:58:38,OR202308070758381619,6411732115,8755117,Cotton Bed Sheets,Home & Living,2,36.12,72.24,Credit Card,2.81,12.22,Completed,81.65
2022-03-28 09:32:03,OR202203280932039929,8420287178,5532810,Space-Saving Wardrobe Organizer,Home & Living,1,45.66,45.66,Credit Card,7.83,12.56,Completed,50.39
2022-09-07 17:16:09,OR202209071716098264,6713743367,7571280,Foldable Fabric Storage Box,Home & Living,4,32.12,128.48,E-Wallet,3.76,13.66,Completed,138.38
2023-07-19 10:17:44,OR202307191017443536,7006617478,7066407,Space-Saving Wardrobe Organizer,Home & Living,2,38.5,77,E-Wallet,4.81,14.8,Canceled,86.99
2024-08-02 20:31:24,OR202408022031249535,8415453916,4006665,Space-Saving Wardrobe Organizer,Home & Living,4,47.04,188.16,Credit Card,7.25,13.75,Canceled,194.66
2022-05-19 04:46:51,OR202205190446519798,2409453569,1347543,Cotton Bed Sheets,Home & Living,3,29.21,87.63,Credit Card,6.22,13.26,Canceled,94.67
2022-01-02 21:20:17,OR202201022120177955,2203933678,3001229,Foldable Fabric Storage Box,Home & Living,2,13.84,27.68,Credit Card,3.9,13.92,Canceled,37.7
2023-04-18 12:46:14,OR202304181246144523,5293899123,3160028,Foldable Fabric Storage Box,Home & Living,1,11.47,11.47,ShopeePay,3.28,8.79,Canceled,16.98
2023-07-25 07:17:28,OR202307250717289834,3830073667,1771580,Foldable Fabric Storage Box,Home & Living,5,10.53,52.65,Credit Card,9.78,11.85,Return,54.72
2022-09-02 04:01:45,OR202209020401453280,9185546528,6130488,Space-Saving Wardrobe Organizer,Home & Living,5,49.63,248.15,ShopeePay,0.48,12.24,Completed,259.91
2022-10-08 22:35:38,OR202210082235385783,9208087068,3024714,Foldable Fabric Storage Box,Home & Living,4,7.23,28.92,E-Wallet,8.41,8.11,Canceled,28.62
2024-05-06 05:47:38,OR202405060547388124,1467491976,7758179,Cotton Bed Sheets,Home & Living,1,47.27,47.27,Credit Card,1.77,7.43,Completed,52.93
2023-06-22 17:41:54,OR202306221741548799,7352209006,2353818,Foldable Fabric Storage Box,Home & Living,1,42.67,42.67,E-Wallet,7.4,5.25,Canceled,40.52
2022-10-25 11:58:40,OR202210251158404877,1763768088,1297380,Space-Saving Wardrobe Organizer,Home & Living,3,40.49,121.47,E-Wallet,7.87,10.22,Canceled,123.82
2024-09-21 00:26:13,OR202409210026138307,4749874178,4128584,Cotton Bed Sheets,Home & Living,3,49.82,149.46,E-Wallet,9.46,7.86,Canceled,147.86
2022-10-05 18:13:00,OR202210051813004282,1920925457,2279545,Foldable Fabric Storage Box,Home & Living,2,19.2,38.4,Credit Card,9.15,5.69,Completed,34.94
2023-05-13 23:28:38,OR202305132328389013,3648480461,3013239,Foldable Fabric Storage Box,Home & Living,3,9.78,29.34,Credit Card,4.51,8.74,Canceled,33.57
2024-05-28 01:51:42,OR202405280151429406,9491925456,8289946,Cotton Bed Sheets,Home & Living,5,5.69,28.45,ShopeePay,6.43,14.78,Canceled,36.8
2023-03-14 03:23:31,OR202303140323316839,2015221199,4817224,Cotton Bed Sheets,Home & Living,1,18.86,18.86,ShopeePay,2.61,11.93,Canceled,28.18
2022-03-27 20:57:03,OR202203272057035449,6202268278,9019927,Foldable Fabric Storage Box,Home & Living,5,21.44,107.2,E-Wallet,5.71,13.41,Canceled,114.9
2022-05-14 00:04:21,OR202205140004217721,4496584230,2827101,Space-Saving Wardrobe Organizer,Home & Living,4,6.48,25.92,Credit Card,4.19,5.7,Completed,27.43
2023-12-21 09:18:25,OR202312210918258764,7956871257,7043836,Space-Saving Wardrobe Organizer,Home & Living,4,13.56,54.24,E-Wallet,9.96,7.58,Return,51.86
2024-07-08 21:13:13,OR202407082113134836,2854943478,8335570,Cotton Bed Sheets,Home & Living,2,9.59,19.18,Credit Card,5.77,13.56,Return,26.97
2022-03-25 13:32:07,OR202203251332076356,3246288105,9680023,Cotton Bed Sheets,Home & Living,5,21.99,109.95,E-Wallet,6.08,7.17,Completed,111.04
2022-11-27 16:17:22,OR202211271617226395,9038728492,1721389,Space-Saving Wardrobe Organizer,Home & Living,2,19.19,38.38,ShopeePay,4.45,7.28,Completed,41.21
2023-01-08 13:51:37,OR202301081351374528,6410564459,8398063,Cotton Bed Sheets,Home & Living,1,43.34,43.34,ShopeePay,6.25,13.66,Canceled,50.75
2024-05-21 13:29:50,OR202405211329509232,2736682695,8358666,Space-Saving Wardrobe Organizer,Home & Living,3,8.93,26.79,ShopeePay,5.77,5.65,Return,26.67
2022-03-08 18:46:14,OR202203081846146171,4294152557,2574573,Cotton Bed Sheets,Home & Living,5,46.65,233.25,E-Wallet,6.99,5.22,Canceled,231.48
2024-08-10 22:37:38,OR202408102237383900,1781859077,8072020,Foldable Fabric Storage Box,Home & Living,2,19.9,39.8,Credit Card,3.19,13.68,Return,50.29
2023-11-01 02:11:17,OR202311010211172582,1393780859,2876012,Cotton Bed Sheets,Home & Living,3,19.7,59.1,Credit Card,1.32,7.84,Completed,65.62
2022-09-23 01:21:23,OR202209230121234792,6393429046,4171994,Space-Saving Wardrobe Organizer,Home & Living,1,33.95,33.95,Credit Card,3.38,5.98,Canceled,36.55
2024-04-20 16:05:55,OR202404201605559884,6481598370,6189311,Space-Saving Wardrobe Organizer,Home & Living,1,20.4,20.4,E-Wallet,9.5,5.81,Return,16.71
2023-05-15 03:13:10,OR202305150313105521,5783696322,7316304,Space-Saving Wardrobe Organizer,Home & Living,1,28.11,28.11,ShopeePay,8.42,13.61,Completed,33.3
2023-08-19 18:13:02,OR202308191813024132,6721674790,3186096,Foldable Fabric Storage Box,Home & Living,3,32.53,97.59,ShopeePay,5.58,8.19,Completed,100.2
2023-03-15 10:58:47,OR202303151058475029,8834928513,1684884,Space-Saving Wardrobe Organizer,Home & Living,4,5.84,23.36,ShopeePay,2.14,12.96,Canceled,34.18
2022-04-20 00:17:28,OR202204200017287556,9916939356,3939773,Foldable Fabric Storage Box,Home & Living,3,17.39,52.17,Credit Card,9.53,11.14,Completed,53.78
2022-08-05 06:50:17,OR202208050650175195,1975589606,8086507,Foldable Fabric Storage Box,Home & Living,1,12.15,12.15,ShopeePay,0.07,5.39,Completed,17.47
2022-09-10 16:07:45,OR202209101607457887,6587592523,5156121,Cotton Bed Sheets,Home & Living,4,42.31,169.24,Credit Card,9.91,12.54,Return,171.87
2022-02-20 16:23:23,OR202202201623237018,9240627255,2438313,Space-Saving Wardrobe Organizer,Home & Living,1,32.25,32.25,ShopeePay,5.1,11.05,Canceled,38.2
2023-01-19 16:05:49,OR202301191605495756,8123070391,6117009,Cotton Bed Sheets,Home & Living,4,13.09,52.36,Credit Card,7.59,12.57,Return,57.34
2024-08-31 06:04:19,OR202408310604193174,5901295872,1317679,Foldable Fabric Storage Box,Home & Living,5,35.03,175.15,ShopeePay,6.69,12.13,Canceled,180.59
2023-02-14 23:29:41,OR202302142329413514,3581541056,1635348,Space-Saving Wardrobe Organizer,Home & Living,5,22.29,111.45,ShopeePay,4.77,10.74,Canceled,117.42
2023-10-27 19:21:40,OR202310271921404100,5246291675,6964295,Cotton Bed Sheets,Home & Living,4,9.5,38,Credit Card,5.64,11.62,Canceled,43.98
2024-04-03 22:02:36,OR202404032202361290,1278296923,1695841,Cotton Bed Sheets,Home & Living,4,25.46,101.84,E-Wallet,2.32,8.55,Canceled,108.07
2023-06-18 10:36:02,OR202306181036023501,3806448843,1698788,Foldable Fabric Storage Box,Home & Living,1,44.89,44.89,ShopeePay,5.84,10.94,Completed,49.99
2023-02-09 14:55:47,OR202302091455477723,3427015050,6603504,Cotton Bed Sheets,Home & Living,2,34.18,68.36,E-Wallet,2.93,14.29,Return,79.72
2022-09-13 11:06:07,OR202209131106076832,3130573139,8190466,Cotton Bed Sheets,Home & Living,3,29.08,87.24,Credit Card,2.56,11.41,Canceled,96.09
2023-12-14 19:40:35,OR202312141940359551,2798767212,8185223,Foldable Fabric Storage Box,Home & Living,3,42.17,126.51,ShopeePay,0.43,14.43,Return,140.51
2022-01-07 03:20:37,OR202201070320371317,5592448071,1784136,Foldable Fabric Storage Box,Home & Living,2,30.74,61.48,E-Wallet,5.36,8.82,Completed,64.94
2022-02-26 08:23:27,OR202202260823279337,1021210159,9058366,Foldable Fabric Storage Box,Home & Living,1,35.53,35.53,E-Wallet,2.41,11.85,Completed,44.97
2022-02-16 21:53:32,OR202202162153329833,8381599797,5523639,Space-Saving Wardrobe Organizer,Home & Living,3,44.7,134.1,Credit Card,3.48,9.01,Return,139.63
2023-12-20 06:48:54,OR202312200648545048,2387803670,3755989,Foldable Fabric Storage Box,Home & Living,2,36.57,73.14,E-Wallet,2.39,9.44,Completed,80.19
2022-02-28 01:10:32,OR202202280110329197,3692509077,4649412,Foldable Fabric Storage Box,Home & Living,2,24.96,49.92,ShopeePay,2.81,5.68,Completed,52.79
2022-07-25 09:03:06,OR202207250903062447,7230699642,1448034,Foldable Fabric Storage Box,Home & Living,1,32.55,32.55,Credit Card,0.73,11.5,Canceled,43.32
2024-06-09 15:38:54,OR202406091538547725,5607852174,7160910,Space-Saving Wardrobe Organizer,Home & Living,1,33.96,33.96,E-Wallet,5.19,9.62,Completed,38.39
2022-02-21 12:20:41,OR202202211220413873,1893749310,5445706,Foldable Fabric Storage Box,Home & Living,3,44.35,133.05,E-Wallet,2.2,9.14,Canceled,139.99
2023-10-04 20:29:53,OR202310042029537696,9948509654,5129343,Space-Saving Wardrobe Organizer,Home & Living,5,44.29,221.45,Credit Card,8.6,13.2,Return,226.05
2024-04-29 12:08:07,OR202404291208076865,4008565464,7632321,Space-Saving Wardrobe Organizer,Home & Living,5,42.41,212.05,E-Wallet,7.68,8,Canceled,212.37
2023-03-23 06:31:18,OR202303230631182369,3176117742,1854779,Foldable Fabric Storage Box,Home & Living,3,11.46,34.38,E-Wallet,3.57,12,Canceled,42.81
2023-04-09 15:57:01,OR202304091557012013,4600982912,3376857,Foldable Fabric Storage Box,Home & Living,5,28.28,141.4,E-Wallet,1.2,10.76,Return,150.96
2022-02-02 12:21:13,OR202202021221137891,1880562649,8557393,Cotton Bed Sheets,Home & Living,3,27.85,83.55,ShopeePay,2.16,13.74,Return,95.13
2023-08-25 18:40:07,OR202308251840078262,2035062499,9887050,Foldable Fabric Storage Box,Home & Living,4,9.27,37.08,ShopeePay,2.9,10.31,Return,44.49
2022-04-06 19:20:28,OR202204061920285285,9948184410,9910354,Space-Saving Wardrobe Organizer,Home & Living,2,18.72,37.44,ShopeePay,7.26,8.02,Completed,38.2
2022-05-31 07:24:09,OR202205310724092555,5225892756,1984338,Foldable Fabric Storage Box,Home & Living,2,20.94,41.88,Credit Card,5.55,12.32,Completed,48.65
2023-06-17 19:05:55,OR202306171905553235,9217891006,5876565,Space-Saving Wardrobe Organizer,Home & Living,5,47.41,237.05,ShopeePay,1.07,8.3,Completed,244.28
2022-04-28 21:55:47,OR202204282155471271,4826370142,4423370,Space-Saving Wardrobe Organizer,Home & Living,4,33.47,133.88,Credit Card,0.49,10.29,Completed,143.68
2023-02-04 07:34:31,OR202302040734316650,2039516142,6447611,Space-Saving Wardrobe Organizer,Home & Living,4,11.96,47.84,Credit Card,1.46,9.72,Return,56.1
2023-02-17 04:35:29,OR202302170435294030,1516846728,4084973,Foldable Fabric Storage Box,Home & Living,4,38.73,154.92,E-Wallet,3.79,6.36,Completed,157.49
2023-08-01 17:18:46,OR202308011718465498,2566109205,3492917,Foldable Fabric Storage Box,Home & Living,4,43.75,175,ShopeePay,1.94,6.32,Return,179.38
2023-04-23 12:56:28,OR202304231256282270,9684031486,6018918,Foldable Fabric Storage Box,Home & Living,1,43.1,43.1,E-Wallet,7.12,5.12,Completed,41.1
2023-09-21 01:22:05,OR202309210122059150,8106724815,1062570,Cotton Bed Sheets,Home & Living,1,31.56,31.56,E-Wallet,6.05,7.21,Completed,32.72
2024-06-18 03:12:33,OR202406180312336150,5575021769,7774032,Space-Saving Wardrobe Organizer,Home & Living,4,20.45,81.8,ShopeePay,8.99,10.1,Canceled,82.91
2024-07-21 06:10:24,OR202407210610247512,7747687506,4740912,Foldable Fabric Storage Box,Home & Living,5,6.81,34.05,E-Wallet,1.45,6.31,Completed,38.91
2022-06-02 22:42:35,OR202206022242351187,3828655203,1340934,Cotton Bed Sheets,Home & Living,2,9.44,18.88,E-Wallet,2.35,10.68,Completed,27.21
2023-02-13 03:42:26,OR202302130342264022,7826697440,9130188,Foldable Fabric Storage Box,Home & Living,2,43.15,86.3,ShopeePay,2.58,12.84,Return,96.56
2023-09-24 09:33:20,OR202309240933209095,4890247882,8408253,Foldable Fabric Storage Box,Home & Living,5,48.75,243.75,Credit Card,5.79,8.44,Completed,246.4
2023-10-24 10:47:47,OR202310241047472154,1904470011,3484145,Foldable Fabric Storage Box,Home & Living,3,31.84,95.52,ShopeePay,1.92,6.31,Completed,99.91
2023-12-17 03:29:50,OR202312170329502870,9046171291,1115057,Foldable Fabric Storage Box,Home & Living,4,38.33,153.32,E-Wallet,6.63,14.95,Return,161.64
2022-05-10 06:27:47,OR202205100627473624,3394987961,1237262,Foldable Fabric Storage Box,Home & Living,1,47.67,47.67,Credit Card,8.43,10.38,Completed,49.62
2023-12-18 12:02:01,OR202312181202013747,1221256896,8647372,Foldable Fabric Storage Box,Home & Living,2,13.7,27.4,ShopeePay,6.73,14.31,Return,34.98
2024-04-30 01:49:25,OR202404300149258992,6668655394,4609913,Foldable Fabric Storage Box,Home & Living,1,37.61,37.61,ShopeePay,1.24,12.92,Completed,49.29
2022-01-13 11:38:46,OR202201131138466211,1050409810,8279582,Space-Saving Wardrobe Organizer,Home & Living,3,36.21,108.63,E-Wallet,2.17,9.03,Completed,115.49
2024-04-14 10:48:05,OR202404141048051861,8027299843,2066327,Space-Saving Wardrobe Organizer,Home & Living,2,25.28,50.56,Credit Card,1.04,8.03,Return,57.55
2024-09-12 08:34:56,OR202409120834568748,1443052403,7523984,Foldable Fabric Storage Box,Home & Living,5,15.83,79.15,Credit Card,1.66,5.28,Completed,82.77
2023-05-11 19:26:01,OR202305111926018340,2124678615,5630263,Cotton Bed Sheets,Home & Living,1,28.08,28.08,Credit Card,6.23,6.3,Canceled,28.15
2022-02-15 03:30:54,OR202202150330542225,5294890990,8778550,Space-Saving Wardrobe Organizer,Home & Living,2,26.11,52.22,ShopeePay,2,12.52,Return,62.74
2022-07-06 02:53:24,OR202207060253242108,2483425064,4926547,Cotton Bed Sheets,Home & Living,5,14.16,70.8,Credit Card,9.74,10.15,Completed,71.21
2023-12-02 18:47:08,OR202312021847089429,5257952486,8259484,Foldable Fabric Storage Box,Home & Living,2,22.89,45.78,Credit Card,5.97,10.52,Canceled,50.33
2024-04-06 16:20:02,OR202404061620028110,3075926181,6931462,Foldable Fabric Storage Box,Home & Living,5,14.24,71.2,Credit Card,7.56,13.17,Canceled,76.81
2023-01-22 15:03:53,OR202301221503539706,4165795198,1115300,Cotton Bed Sheets,Home & Living,1,15.28,15.28,Credit Card,8.42,8.34,Return,15.2
2023-11-09 08:38:11,OR202311090838116585,8060300568,2284238,Cotton Bed Sheets,Home & Living,1,14.68,14.68,E-Wallet,9.45,6.97,Canceled,12.2
2023-07-02 11:40:58,OR202307021140587371,9510312158,6941607,Space-Saving Wardrobe Organizer,Home & Living,4,32.7,130.8,ShopeePay,5.67,5.68,Canceled,130.81
2023-09-13 12:17:26,OR202309131217263504,1479789089,8618572,Cotton Bed Sheets,Home & Living,4,12.82,51.28,E-Wallet,9.04,6.92,Completed,49.16
2023-08-06 18:33:12,OR202308061833126066,2119270094,5668391,Cotton Bed Sheets,Home & Living,1,40.77,40.77,Credit Card,9.54,8.04,Return,39.27
2022-05-05 00:00:08,OR202205050000082691,9366956611,9947423,Space-Saving Wardrobe Organizer,Home & Living,3,8.61,25.83,E-Wallet,3.17,10.49,Canceled,33.15
2024-07-09 22:15:04,OR202407092215047848,1667915041,9001460,Space-Saving Wardrobe Organizer,Home & Living,4,8.14,32.56,ShopeePay,9.56,8.79,Canceled,31.79
2023-02-26 23:38:28,OR202302262338281407,3590091360,2797020,Foldable Fabric Storage Box,Home & Living,1,11.59,11.59,E-Wallet,9.6,9.84,Completed,11.83
2023-12-25 09:40:11,OR202312250940116520,7180751023,9356249,Cotton Bed Sheets,Home & Living,4,39.62,158.48,ShopeePay,5.76,8.02,Canceled,160.74
2022-01-31 07:47:21,OR202201310747219140,5263619784,3235704,Space-Saving Wardrobe Organizer,Home & Living,2,13.91,27.82,Credit Card,6.68,10.21,Return,31.35
2022-11-18 16:25:08,OR202211181625086464,7428675599,8329618,Cotton Bed Sheets,Home & Living,3,44.18,132.54,E-Wallet,7.19,14.2,Return,139.55
2023-03-31 08:19:56,OR202303310819569151,2938389472,8865799,Foldable Fabric Storage Box,Home & Living,2,49.2,98.4,Credit Card,5.88,9.65,Canceled,102.17
2022-05-21 17:33:34,OR202205211733343904,1527974479,8237282,Space-Saving Wardrobe Organizer,Home & Living,1,31.56,31.56,Credit Card,9.26,5.39,Completed,27.69
2022-02-27 09:07:12,OR202202270907127426,4884239597,6534515,Space-Saving Wardrobe Organizer,Home & Living,1,12.01,12.01,E-Wallet,5.54,5.62,Canceled,12.09
2022-07-18 08:55:08,OR202207180855088560,7594936050,8336548,Foldable Fabric Storage Box,Home & Living,5,29.83,149.15,ShopeePay,6.8,6.79,Canceled,149.14
2024-05-22 01:03:41,OR202405220103414799,7334050207,3322291,Space-Saving Wardrobe Organizer,Home & Living,4,21.25,85,ShopeePay,1.18,12.42,Canceled,96.24
2022-06-19 15:22:28,OR202206191522286704,7483688616,7503202,Cotton Bed Sheets,Home & Living,2,13.07,26.14,Credit Card,7.11,9.73,Canceled,28.76
2024-01-08 20:30:51,OR202401082030518326,1819309248,8907928,Foldable Fabric Storage Box,Home & Living,5,5.58,27.9,ShopeePay,3.58,5.25,Return,29.57
2022-10-21 14:39:57,OR202210211439577904,2714057523,4129885,Cotton Bed Sheets,Home & Living,3,24.76,74.28,ShopeePay,2.73,14.84,Canceled,86.39
2024-08-23 07:57:55,OR202408230757558389,5069102988,7026651,Space-Saving Wardrobe Organizer,Home & Living,5,11.73,58.65,E-Wallet,5.02,5.77,Completed,59.4
2022-10-22 07:33:45,OR202210220733453074,7963566934,4059969,Foldable Fabric Storage Box,Home & Living,2,8.63,17.26,E-Wallet,0.04,14.87,Return,32.09
2022-02-09 13:34:36,OR202202091334366061,1942297977,2148123,Foldable Fabric Storage Box,Home & Living,3,36.3,108.9,ShopeePay,6.27,12.49,Completed,115.12
2022-12-09 09:31:30,OR202212090931308476,9189172521,9576335,Foldable Fabric Storage Box,Home & Living,3,26.24,78.72,ShopeePay,5.4,11.39,Return,84.71
2022-08-12 19:37:40,OR202208121937402736,4589391800,3946987,Space-Saving Wardrobe Organizer,Home & Living,5,16.54,82.7,E-Wallet,3.95,6.44,Completed,85.19
2023-04-10 14:32:55,OR202304101432558638,9951200002,3015059,Space-Saving Wardrobe Organizer,Home & Living,4,9.16,36.64,ShopeePay,7.91,9.48,Canceled,38.21
2022-12-04 02:42:28,OR202212040242284965,1833290175,8547593,Space-Saving Wardrobe Organizer,Home & Living,2,41.29,82.58,E-Wallet,7.24,8.87,Return,84.21
